Date,AAPL,AMZN,FB,GOOG,NFLX
2013-08-13,62.25432205200195,293.9700012207031,37.02000045776367,438.9795837402344,37.02714157104492
2013-08-14,63.38985824584961,291.3399963378906,36.650001525878906,433.28094482421875,37.40142822265625
2013-08-15,63.31484603881836,286.4700012207031,36.560001373291016,428.22491455078125,36.2014274597168
2013-08-16,63.876895904541016,284.82000732421875,37.08000183105469,426.85504150390625,36.98143005371094
2013-08-19,64.56484985351562,285.57000732421875,37.810001373291016,431.2087097167969,37.111427307128906
2013-08-20,63.71669387817383,287.0899963378906,38.40999984741211,431.0941467285156,39.04142761230469
2013-08-21,63.88070297241211,284.57000732421875,38.31999969482422,433.0418395996094,38.62428665161133
2013-08-22,63.9570198059082,289.7300109863281,38.54999923706055,435.2236633300781,38.53571319580078
2013-08-23,63.71031951904297,290.010009765625,40.54999923706055,433.480224609375,39.76571273803711
2013-08-26,63.958282470703125,286.2099914550781,41.34000015258789,431.57733154296875,40.388572692871094
2013-08-27,62.129695892333984,280.92999267578125,39.63999938964844,423.4876708984375,39.43428421020508
2013-08-28,62.42343521118164,281.5799865722656,40.54999923706055,422.6906433105469,40.47999954223633
2013-08-29,62.525184631347656,283.9800109863281,41.279998779296875,426.1177978515625,41.121429443359375
2013-08-30,61.95549392700195,280.9800109863281,41.290000915527344,421.8687438964844,40.558570861816406
2013-09-03,62.12843704223633,288.79998779296875,41.869998931884766,428.58355712890625,41.28571319580078
2013-09-04,63.414024353027344,293.6400146484375,41.779998779296875,434.18756103515625,41.77571487426758
2013-09-05,62.9791259765625,294.1000061035156,42.65999984741211,438.13775634765625,42.158573150634766
2013-09-06,63.35425567626953,295.8599853515625,43.95000076293945,438.147705078125,41.6485710144043
2013-09-09,64.36518859863281,299.7099914550781,44.040000915527344,442.3669128417969,42.021427154541016
2013-09-10,62.8990478515625,300.3599853515625,43.599998474121094,442.6757507324219,44.72285842895508
2013-09-11,59.474586486816406,299.6400146484375,45.040000915527344,446.42169189453125,44.0428581237793
2013-09-12,60.107852935791016,298.8599853515625,44.75,444.862548828125,43.058570861816406
2013-09-13,59.11724853515625,297.9200134277344,44.310001373291016,442.875,43.66428756713867
2013-09-16,57.23780059814453,296.05999755859375,42.5099983215332,442.2224426269531,43.165714263916016
2013-09-17,57.8990478515625,304.1700134277344,45.06999969482422,441.4005126953125,42.7928581237793
2013-09-18,59.089290618896484,312.0299987792969,45.22999954223633,449.973388671875,43.8457145690918
2013-09-19,60.05824279785156,312.05999755859375,45.97999954223633,447.5176086425781,43.64285659790039
2013-09-20,59.43643569946289,316.3399963378906,47.4900016784668,449.8687744140625,44.83285903930664
2013-09-23,62.390384674072266,311.489990234375,47.189998626708984,441.59478759765625,43.1485710144043
2013-09-24,62.194549560546875,314.1300048828125,48.45000076293945,441.76416015625,43.78428649902344
2013-09-25,61.231964111328125,312.6499938964844,49.459999084472656,436.97711181640625,43.87714385986328
2013-09-26,61.82832717895508,318.1199951171875,50.38999938964844,437.4453430175781,44.78714370727539
2013-09-27,61.3870849609375,316.010009765625,51.2400016784668,436.5586853027344,44.628570556640625
2013-09-30,60.62409210205078,312.6400146484375,50.22999954223633,436.319580078125,44.172855377197266
2013-10-01,62.049583435058594,320.95001220703125,50.41999816894531,441.8438720703125,46.37428665161133
2013-10-02,62.25303268432617,320.510009765625,50.279998779296875,442.3370056152344,47.24714279174805
2013-10-03,61.471004486083984,314.760009765625,49.18000030517578,436.40924072265625,45.959999084472656
2013-10-04,61.42268753051758,319.0400085449219,51.040000915527344,434.54620361328125,46.751426696777344
2013-10-07,62.022884368896484,310.0299987792969,50.52000045776367,431.2535705566406,45.4514274597168
2013-10-08,61.156917572021484,303.2300109863281,47.13999938964844,425.2410888671875,43.18857192993164
2013-10-09,61.87538146972656,298.2300109863281,46.77000045776367,426.3320007324219,41.20428466796875
2013-10-10,62.263221740722656,305.1700134277344,49.04999923706055,432.4989013671875,43.42714309692383
2013-10-11,62.66633224487305,310.8900146484375,49.11000061035156,434.36688232421875,42.978572845458984
2013-10-14,63.07706069946289,310.70001220703125,49.5099983215332,436.419189453125,46.33714294433594
2013-10-15,63.412750244140625,306.3999938964844,49.5,439.3581848144531,45.95571517944336
2013-10-16,63.721763610839844,310.489990234375,51.13999938964844,447.3382568359375,46.12571334838867
2013-10-17,64.15283966064453,310.7699890136719,52.209999084472656,442.7355041503906,47.157142639160156
2013-10-18,64.71106719970703,328.92999267578125,54.220001220703125,503.8165588378906,47.64285659790039
2013-10-21,66.29679107666016,326.44000244140625,53.849998474121094,499.7767028808594,50.71285629272461
2013-10-22,66.10730743408203,332.5400085449219,52.68000030517578,501.61981201171875,46.07428741455078
2013-10-23,66.75456237792969,326.760009765625,51.900001525878906,513.7792358398438,47.17714309692383
2013-10-24,67.6383285522461,332.2099914550781,52.45000076293945,510.86016845703125,47.317142486572266
2013-10-25,66.88172912597656,363.3900146484375,51.95000076293945,505.7044982910156,46.861427307128906
2013-10-28,67.38018798828125,358.1600036621094,50.22999954223633,505.6048583984375,44.85714340209961
2013-10-29,65.70164489746094,362.70001220703125,49.400001525878906,516.1851806640625,46.75714111328125
2013-10-30,66.74694061279297,361.0799865722656,49.0099983215332,513.2860717773438,45.448570251464844
2013-10-31,66.46717834472656,364.0299987792969,50.209999084472656,513.3657836914062,46.068572998046875
2013-11-01,66.12764739990234,359.0,49.75,511.6023864746094,47.038570404052734
2013-11-04,66.98218536376953,358.739990234375,48.220001220703125,511.1391296386719,48.228572845458984
2013-11-05,66.81685638427734,358.8900146484375,50.11000061035156,508.8526916503906,48.78571319580078
2013-11-06,66.62755584716797,356.17999267578125,49.119998931884766,509.46539306640625,47.9471435546875
2013-11-07,65.5493392944336,343.55999755859375,47.560001373291016,502.093017578125,46.69428634643555
2013-11-08,66.58151245117188,350.30999755859375,47.529998779296875,506.1179504394531,47.842857360839844
2013-11-11,66.38836669921875,354.3800048828125,46.20000076293945,503.4081115722656,48.272857666015625
2013-11-12,66.51116943359375,349.5299987792969,46.61000061035156,504.0008850097656,47.67571258544922
2013-11-13,66.5904541015625,356.2200012207031,48.709999084472656,514.3072509765625,47.89714431762695
2013-11-14,67.5535888671875,367.3999938964844,48.9900016784668,515.6820678710938,48.93857192993164
2013-11-15,67.14812469482422,369.1700134277344,49.0099983215332,514.8502197265625,49.96571350097656
2013-11-18,66.33467102050781,366.17999267578125,45.83000183105469,513.8489379882812,48.82428741455078
2013-11-19,66.45232391357422,364.94000244140625,46.36000061035156,510.6858215332031,48.18428421020508
2013-11-20,65.87037658691406,362.57000732421875,46.43000030517578,509.2462158203125,48.50285720825195
2013-11-21,66.65570831298828,368.9200134277344,46.70000076293945,515.104248046875,49.78571319580078
2013-11-22,66.48431396484375,372.30999755859375,46.22999954223633,514.018310546875,49.69285583496094
2013-11-25,66.98825073242188,376.6400146484375,44.81999969482422,521.0121459960938,50.03428649902344
2013-11-26,68.22379302978516,381.3699951171875,45.88999938964844,527.2288208007812,50.74285888671875
2013-11-27,69.83027648925781,386.7099914550781,46.4900016784668,529.570068359375,51.78428649902344
2013-11-29,71.12335968017578,393.6199951171875,47.0099983215332,527.8165893554688,52.25714111328125
2013-12-02,70.50431823730469,392.29998779296875,47.060001373291016,525.2711791992188,51.98857116699219
2013-12-03,72.43438720703125,384.6600036621094,46.72999954223633,524.6634521484375,51.84857177734375
2013-12-04,72.26555633544922,385.9599914550781,48.619998931884766,527.1142578125,50.895713806152344
2013-12-05,72.636474609375,384.489990234375,48.34000015258789,526.69580078125,51.15142822265625
2013-12-06,71.62857818603516,386.95001220703125,47.939998626708984,532.9374389648438,50.63428497314453
2013-12-09,72.44847106933594,384.8900146484375,48.84000015258789,537.0570068359375,50.810001373291016
2013-12-10,72.33589172363281,387.7799987792969,50.25,540.3048095703125,51.871429443359375
2013-12-11,71.79997253417969,382.19000244140625,49.380001068115234,536.633544921875,51.99714279174805
2013-12-12,71.69511413574219,381.25,51.83000183105469,532.9822387695312,53.33285903930664
2013-12-13,70.9135971069336,384.239990234375,53.31999969482422,528.4143676757812,52.709999084472656
2013-12-16,71.30626678466797,388.9700012207031,53.810001373291016,534.4866333007812,52.33000183105469
2013-12-17,70.98524475097656,387.6499938964844,54.86000061035156,532.9324340820312,53.5528564453125
2013-12-18,70.44548797607422,395.9599914550781,55.56999969482422,540.349609375,53.748573303222656
2013-12-19,69.63841247558594,395.19000244140625,55.04999923706055,541.0819091796875,53.81999969482422
2013-12-20,70.2216567993164,402.20001220703125,55.119998931884766,548.2550048828125,53.66714096069336
2013-12-23,72.9166030883789,402.9200134277344,57.77000045776367,555.4679565429688,54.36857223510742
2013-12-24,72.60706329345703,399.20001220703125,57.959999084472656,553.8440551757812,54.05571365356445
2013-12-26,72.1248550415039,404.3900146484375,57.72999954223633,556.6435546875,53.84714126586914
2013-12-27,71.63753509521484,398.0799865722656,55.439998626708984,557.11181640625,52.5
2013-12-30,70.92514038085938,393.3699951171875,53.709999084472656,552.6585083007812,52.42714309692383
2013-12-31,71.75650787353516,398.7900085449219,54.650001525878906,558.2625122070312,52.5957145690918
2014-01-02,70.74732971191406,397.9700012207031,54.709999084472656,554.481689453125,51.83142852783203
2014-01-03,69.19330596923828,396.44000244140625,54.560001373291016,550.4368286132812,51.871429443359375
2014-01-06,69.57062530517578,393.6300048828125,57.20000076293945,556.5738525390625,51.36714172363281
2014-01-07,69.07307434082031,398.0299987792969,57.91999816894531,567.3035888671875,48.5
2014-01-08,69.51053619384766,401.9200134277344,58.22999954223633,568.4841918945312,48.71285629272461
2014-01-09,68.62286376953125,401.010009765625,57.220001220703125,563.0097045898438,48.150001525878906
2014-01-10,68.16496276855469,397.6600036621094,57.939998626708984,562.9797973632812,47.448570251464844
2014-01-13,68.52180480957031,390.9800109863281,55.90999984741211,559.3932495117188,48.11571502685547
2014-01-14,69.8852767944336,397.5400085449219,57.7400016784668,572.553955078125,48.279998779296875
2014-01-15,71.28838348388672,395.8699951171875,57.599998474121094,572.1654052734375,47.1971435546875
2014-01-16,70.8906021118164,395.79998779296875,57.189998626708984,575.951171875,47.38285827636719
2014-01-17,69.15364837646484,399.6099853515625,56.29999923706055,573.1168212890625,47.1485710144043
2014-01-21,70.22804260253906,407.04998779296875,58.5099983215332,579.67724609375,46.95857238769531
2014-01-22,70.5401382446289,404.5400085449219,57.5099983215332,580.3347778320312,47.67571258544922
2014-01-23,71.13744354248047,399.8699951171875,56.630001068115234,577.8839721679688,55.531429290771484
2014-01-24,69.84432983398438,387.6000061035156,54.45000076293945,559.816650390625,55.1542854309082
2014-01-27,70.41095733642578,386.2799987792969,53.54999923706055,548.558837890625,54.461429595947266
2014-01-28,64.78319549560547,394.42999267578125,55.13999938964844,559.408203125,58.11000061035156
2014-01-29,64.04773712158203,384.20001220703125,53.529998779296875,551.3932495117188,57.202857971191406
2014-01-30,63.92367172241211,403.010009765625,61.08000183105469,565.5750732421875,57.810001373291016
2014-01-31,64.028564453125,358.69000244140625,62.56999969482422,588.2799682617188,58.47571563720703
2014-02-03,64.14751434326172,346.1499938964844,61.47999954223633,564.5987548828125,57.76856994628906
2014-02-04,65.07609558105469,347.95001220703125,62.75,566.9548950195312,57.987144470214844
2014-02-05,65.56211853027344,346.45001220703125,62.189998626708984,569.4655151367188,57.77428436279297
2014-02-06,65.94427490234375,354.5899963378906,62.15999984741211,577.814208984375,58.272857666015625
2014-02-07,66.8668441772461,361.0799865722656,64.31999969482422,586.5215454101562,61.42571258544922
2014-02-10,68.06472778320312,360.8699951171875,63.54999923706055,584.2749633789062,61.49142837524414
2014-02-11,68.96155548095703,361.7900085449219,64.8499984741211,592.8677978515625,61.998573303222656
2014-02-12,68.95641326904297,349.25,64.44999694824219,591.1292724609375,61.27571487426758
2014-02-13,70.05138397216797,357.20001220703125,67.33000183105469,597.7096557617188,62.36428451538086
2014-02-14,69.99478149414062,357.3500061035156,67.08999633789062,599.1542358398438,62.21571350097656
2014-02-18,70.25212860107422,353.6499938964844,67.30000305175781,603.1791381835938,62.407142639160156
2014-02-19,69.14299011230469,347.3800048828125,68.05999755859375,598.9251098632812,61.17571258544922
2014-02-20,68.34266662597656,349.79998779296875,69.62999725341797,599.8067626953125,62.13571548461914
2014-02-21,67.58351135253906,346.760009765625,68.58999633789062,599.6473999023438,61.74714279174805
2014-02-24,67.87944793701172,351.7799987792969,70.77999877929688,603.9910888671875,63.85714340209961
2014-02-25,67.17306518554688,358.32000732421875,69.8499984741211,607.7221069335938,64.71857452392578
2014-02-26,66.5670394897461,359.79998779296875,69.26000213623047,607.8067626953125,64.11285400390625
2014-02-27,67.89488220214844,360.1300048828125,68.94000244140625,607.32861328125,64.60428619384766
2014-02-28,67.71089172363281,362.1000061035156,68.45999908447266,605.5552368164062,63.66143035888672
2014-03-03,67.90646362304688,359.7799987792969,67.41000366210938,599.0994262695312,63.65571594238281
2014-03-04,68.354248046875,363.8999938964844,68.80000305175781,605.1865844726562,64.99714660644531
2014-03-05,68.49835205078125,372.3699951171875,71.56999969482422,606.8553466796875,64.78571319580078
2014-03-06,68.29116821289062,372.1600036621094,70.83999633789062,607.52783203125,64.35857391357422
2014-03-07,68.25130462646484,372.05999755859375,69.80000305175781,605.1268310546875,64.0528564453125
2014-03-10,68.31306457519531,370.5299987792969,72.02999877929688,603.5228271484375,62.849998474121094
2014-03-11,68.97827911376953,368.82000732421875,70.0999984741211,597.7544555664062,62.49714279174805
